resume_text,job_category,quality,label
"Isabella Williams
isabella.williams@email.com | (213) 725-4957
linkedin.com/in/isabella-williams

SUMMARY
Experienced professional with 6 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Harvard University, 2014 - 2018

EXPERIENCE
Machine Learning Engineer at Microsoft
2018 - Present
- Developed and maintained software applications using tensorflow, machine learning, pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at Databricks
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in scikit-learn, sql, computer vision

SKILLS
Technical Skills: tensorflow, machine learning, pytorch, scikit-learn, sql, computer vision, kubernetes, numpy, deep learning, aws, python, docker, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Olivia Singh
olivia.singh@email.com | (321) 883-5674
linkedin.com/in/olivia-singh

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2018 - 2022

EXPERIENCE
Software Engineer at IBM
2022 - 2024
- Developed and maintained software applications using java, agile, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java, agile, react, mongodb, python

CERTIFICATIONS",software_engineer,average,1
"Mia Jackson
mia.jackson@email.com | (277) 916-8165
linkedin.com/in/mia-jackson

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2020 - 2024

EXPERIENCE
Data Scientist at Netflix
2024 - Present
- Developed and maintained software applications using scikit-learn, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: scikit-learn, statistics

CERTIFICATIONS",data_scientist,poor,0
"Maria Harris
maria.harris@email.com | (397) 822-4235
linkedin.com/in/maria-harris

SUMMARY
Experienced professional with 7 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2013 - 2017

EXPERIENCE
DevOps Engineer at Uber
2017 - 2024
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Netflix
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in git, linux, terraform

SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, git, linux, terraform, azure, gcp, bash, ansible, agile, aws, jenkins, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Ava Kumar
ava.kumar@email.com | (928) 615-8382
linkedin.com/in/ava-kumar

SUMMARY
Experienced professional with 5 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2015 - 2019

EXPERIENCE
Web Developer at Snowflake
2019 - 2024
- Developed and maintained software applications using angular, node.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Apple
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in postgresql, git, javascript

SKILLS
Technical Skills: angular, node.js, react, postgresql, git, javascript, html, vue, css

CERTIFICATIONS",web_developer,good,1
"Fatima Jones
fatima.jones@email.com | (380) 193-3762
linkedin.com/in/fatima-jones

SUMMARY
Experienced professional with 1 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2019 - 2023

EXPERIENCE
DevOps Engineer at Local Software Co.
2023 - 2024
- Developed and maintained software applications using ansible
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: ansible

CERTIFICATIONS",devops_engineer,poor,0
"Alexander Rodriguez
alexander.rodriguez@email.com | (629) 176-8660
linkedin.com/in/alexander-rodriguez

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Web Developer at Deloitte
2024 - Present
- Developed and maintained software applications using javascript, vue, css
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: javascript, vue, css

CERTIFICATIONS",web_developer,poor,0
"Maria Mueller
maria.mueller@email.com | (300) 758-3673
linkedin.com/in/maria-mueller

SUMMARY
Experienced professional with 3 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2017 - 2021

EXPERIENCE
Machine Learning Engineer at Accenture
2021 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects







SKILLS
Technical Skills: tensorflow, nlp, machine learning, pytorch, kubernetes, sql, numpy, computer vision, spark, deep learning, scikit-learn, aws, python, docker, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Liam Jackson
liam.jackson@email.com | (552) 406-5665
linkedin.com/in/liam-jackson

SUMMARY
Experienced professional with 4 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2016 - 2020

EXPERIENCE
Data Scientist at Airbnb
2020 - 2024
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Local Software Co.
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, pytorch, scikit-learn

SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, pytorch, scikit-learn, sql, numpy, deep learning, data analysis, python, r, data visualization, pandas

CERTIFICATIONS",data_scientist,good,1
"Fatima Ali
fatima.ali@email.com | (406) 865-6661
linkedin.com/in/fatima-ali

SUMMARY
Experienced professional with 5 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of Waterloo, 2015 - 2019

EXPERIENCE
Data Scientist at Amazon
2019 - 2024
- Developed and maintained software applications using statistics, machine learning, scikit-learn
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Salesforce
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in sql, deep learning, data analysis

SKILLS
Technical Skills: statistics, machine learning, scikit-learn, sql, deep learning, data analysis, python, pandas

CERTIFICATIONS",data_scientist,good,1
"Priya Chen
priya.chen@email.com | (454) 389-8519
linkedin.com/in/priya-chen

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2017 - 2021

EXPERIENCE
DevOps Engineer at Oracle
2021 - Present
- Developed and maintained software applications using kubernetes, ci/cd, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: kubernetes, ci/cd, agile, terraform, bash

CERTIFICATIONS


Certified Kubernetes Administrator",devops_engineer,average,1
"Sophia Martinez
sophia.martinez@email.com | (860) 799-4007
linkedin.com/in/sophia-martinez

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
DevOps Engineer at Snowflake
2022 - Present
- Developed and maintained software applications using jenkins
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: jenkins

CERTIFICATIONS",devops_engineer,poor,0
"Aiden Taylor
aiden.taylor@email.com | (669) 904-8143
linkedin.com/in/aiden-taylor

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of British Columbia, 2019 - 2023

EXPERIENCE
Data Scientist at Accenture
2023 - Present
- Developed and maintained software applications using tensorflow, pytorch, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, pytorch, machine learning, sql, deep learning, data analysis

CERTIFICATIONS",data_scientist,average,1
